Date Time,Open,High,Low,Close,Volume
2020-04-01T05:35:00.000Z,6331.0,6331.0,6324.0,6324.5,1820438.0
2020-04-01T05:40:00.000Z,6324.5,6327.5,6317.0,6317.5,2487383.0
2020-04-01T05:45:00.000Z,6317.5,6317.5,6305.0,6309.5,5286892.0
2020-04-01T05:50:00.000Z,6309.5,6317.5,6302.0,6302.0,8667141.0
2020-04-01T05:55:00.000Z,6302.0,6309.0,6289.0,6294.5,11581831.0
2020-04-01T06:00:00.000Z,6294.5,6302.5,6294.0,6302.0,4959422.0
2020-04-01T06:05:00.000Z,6302.0,6309.5,6297.0,6309.5,6149183.0
2020-04-01T06:10:00.000Z,6309.5,6311.5,6304.5,6305.0,5622901.0
2020-04-01T06:15:00.000Z,6305.0,6305.0,6280.5,6289.0,8985095.0
2020-04-01T06:20:00.000Z,6289.0,6294.5,6264.0,6283.0,10748960.0
2020-04-01T06:25:00.000Z,6283.0,6299.5,6283.0,6299.0,5964785.0
2020-04-01T06:30:00.000Z,6299.0,6303.5,6297.5,6300.0,3871761.0
2020-04-01T06:35:00.000Z,6300.0,6307.5,6297.5,6300.5,4197582.0
2020-04-01T06:40:00.000Z,6300.5,6304.5,6294.0,6304.5,4325593.0
2020-04-01T06:45:00.000Z,6304.5,6322.0,6304.0,6322.0,5463883.0
2020-04-01T06:50:00.000Z,6322.0,6322.0,6307.5,6310.5,4647337.0
2020-04-01T06:55:00.000Z,6310.5,6316.5,6295.5,6298.0,7194294.0
2020-04-01T07:00:00.000Z,6298.0,6304.0,6295.0,6300.5,4778158.0
2020-04-01T07:05:00.000Z,6300.5,6300.5,6287.0,6287.5,5327717.0
2020-04-01T07:10:00.000Z,6287.5,6311.5,6287.0,6311.0,4205158.0
2020-04-01T07:15:00.000Z,6311.0,6317.5,6311.0,6314.5,3977371.0
2020-04-01T07:20:00.000Z,6314.5,6314.5,6308.0,6308.5,2619943.0
2020-04-01T07:25:00.000Z,6308.5,6316.0,6308.0,6313.5,2881250.0
2020-04-01T07:30:00.000Z,6313.5,6329.0,6311.0,6325.5,5488776.0
2020-04-01T07:35:00.000Z,6325.5,6328.0,6322.0,6324.0,4136279.0
2020-04-01T07:40:00.000Z,6324.0,6337.0,6321.5,6331.0,6932768.0
2020-04-01T07:45:00.000Z,6331.0,6332.5,6330.0,6330.5,3050567.0
2020-04-01T07:50:00.000Z,6330.5,6331.0,6317.5,6322.0,3954599.0
2020-04-01T07:55:00.000Z,6322.0,6329.5,6321.5,6329.5,1413712.0
2020-04-01T08:00:00.000Z,6329.5,6331.0,6324.5,6331.0,2240737.0
2020-04-01T08:05:00.000Z,6331.0,6331.0,6306.0,6310.0,8200523.0
2020-04-01T08:10:00.000Z,6310.0,6310.5,6299.5,6304.0,5698152.0
2020-04-01T08:15:00.000Z,6304.0,6317.0,6304.0,6310.5,4093972.0
2020-04-01T08:20:00.000Z,6310.5,6314.0,6309.0,6314.0,1843743.0
2020-04-01T08:25:00.000Z,6314.0,6314.0,6304.5,6305.0,1623468.0
2020-04-01T08:30:00.000Z,6305.0,6305.0,6291.5,6299.0,3883115.0
2020-04-01T08:35:00.000Z,6299.0,6308.0,6298.5,6308.0,2100469.0
2020-04-01T08:40:00.000Z,6308.0,6309.0,6285.5,6294.5,7029350.0
2020-04-01T08:45:00.000Z,6294.5,6313.5,6292.5,6308.0,5202013.0
2020-04-01T08:50:00.000Z,6308.0,6308.5,6304.5,6307.0,2307384.0
2020-04-01T08:55:00.000Z,6307.0,6311.0,6300.5,6300.5,3265110.0
2020-04-01T09:00:00.000Z,6300.5,6311.5,6300.5,6311.0,2221955.0
2020-04-01T09:05:00.000Z,6311.0,6311.5,6300.0,6300.5,2896337.0
2020-04-01T09:10:00.000Z,6300.5,6300.5,6283.5,6291.5,6733896.0
2020-04-01T09:15:00.000Z,6291.5,6295.5,6284.0,6284.0,3639666.0
2020-04-01T09:20:00.000Z,6284.0,6293.0,6283.0,6293.0,2145982.0
2020-04-01T09:25:00.000Z,6293.0,6308.5,6292.5,6308.0,2888925.0
2020-04-01T09:30:00.000Z,6308.0,6308.5,6302.5,6302.5,1320544.0
2020-04-01T09:35:00.000Z,6302.5,6303.0,6293.0,6295.5,2057220.0
2020-04-01T09:40:00.000Z,6295.5,6295.5,6292.5,6293.5,1559838.0
2020-04-01T09:45:00.000Z,6293.5,6293.5,6273.5,6275.5,4986639.0
2020-04-01T09:50:00.000Z,6275.5,6313.5,6265.5,6306.5,21027230.0
2020-04-01T09:55:00.000Z,6306.5,6307.0,6288.5,6295.0,5882475.0
2020-04-01T10:00:00.000Z,6295.0,6302.5,6291.0,6302.5,2811795.0
2020-04-01T10:05:00.000Z,6302.5,6302.5,6290.0,6297.0,3128931.0
2020-04-01T10:10:00.000Z,6297.0,6304.5,6295.5,6302.5,2449850.0
2020-04-01T10:15:00.000Z,6302.5,6308.0,6296.5,6297.0,3698176.0
2020-04-01T10:20:00.000Z,6297.0,6305.0,6296.5,6305.0,1842731.0
2020-04-01T10:25:00.000Z,6305.0,6305.0,6300.0,6303.0,1802710.0
2020-04-01T10:30:00.000Z,6303.0,6320.0,6302.5,6314.5,6834781.0
2020-04-01T10:35:00.000Z,6314.5,6317.0,6314.0,6316.5,1776211.0
2020-04-01T10:40:00.000Z,6316.5,6317.0,6304.0,6304.5,3329984.0
2020-04-01T10:45:00.000Z,6304.5,6304.5,6297.5,6297.5,4177987.0
2020-04-01T10:50:00.000Z,6297.5,6302.5,6296.0,6296.0,1521641.0
2020-04-01T10:55:00.000Z,6296.0,6299.0,6295.5,6295.5,1238026.0
2020-04-01T11:00:00.000Z,6295.5,6295.5,6287.5,6292.5,4632179.0
2020-04-01T11:05:00.000Z,6292.5,6294.0,6276.5,6283.5,7503852.0
2020-04-01T11:10:00.000Z,6283.5,6289.0,6283.0,6285.0,2793326.0
2020-04-01T11:15:00.000Z,6285.0,6290.0,6278.0,6290.0,4131032.0
2020-04-01T11:20:00.000Z,6290.0,6290.0,6273.0,6273.0,3586282.0
2020-04-01T11:25:00.000Z,6273.0,6279.0,6270.5,6278.5,5570474.0
2020-04-01T11:30:00.000Z,6278.5,6285.5,6278.0,6285.5,3664794.0
2020-04-01T11:35:00.000Z,6285.5,6295.5,6285.0,6292.0,5161590.0
2020-04-01T11:40:00.000Z,6292.0,6296.5,6292.0,6296.0,2151601.0
2020-04-01T11:45:00.000Z,6296.0,6303.5,6291.5,6297.5,5148907.0
2020-04-01T11:50:00.000Z,6297.5,6298.0,6290.0,6294.5,2003186.0
2020-04-01T11:55:00.000Z,6294.5,6295.0,6286.0,6286.0,2084796.0
2020-04-01T12:00:00.000Z,6286.0,6293.5,6283.0,6293.5,3224150.0
2020-04-01T12:05:00.000Z,6293.5,6347.0,6293.5,6315.5,29408907.0
2020-04-01T12:10:00.000Z,6315.5,6316.0,6201.0,6224.5,57988018.0
2020-04-01T12:15:00.000Z,6224.5,6249.0,6219.5,6223.0,18143733.0
2020-04-01T12:20:00.000Z,6223.0,6245.0,6222.0,6243.0,12021025.0
2020-04-01T12:25:00.000Z,6243.0,6243.5,6228.0,6234.0,4551336.0
2020-04-01T12:30:00.000Z,6234.0,6242.5,6231.5,6234.5,4087137.0
2020-04-01T12:35:00.000Z,6234.5,6238.0,6225.0,6230.0,4096069.0
2020-04-01T12:40:00.000Z,6230.0,6247.5,6229.5,6238.0,4874400.0
2020-04-01T12:45:00.000Z,6238.0,6241.0,6232.0,6241.0,4090388.0
2020-04-01T12:50:00.000Z,6241.0,6245.0,6235.0,6235.0,2640152.0
2020-04-01T12:55:00.000Z,6235.0,6235.5,6224.5,6225.0,3150985.0
2020-04-01T13:00:00.000Z,6225.0,6230.0,6212.5,6220.0,8889779.0
2020-04-01T13:05:00.000Z,6220.0,6235.0,6215.5,6235.0,8350763.0
2020-04-01T13:10:00.000Z,6235.0,6239.0,6232.5,6232.5,5390374.0
2020-04-01T13:15:00.000Z,6232.5,6233.0,6228.5,6229.5,2913915.0
2020-04-01T13:20:00.000Z,6229.5,6236.5,6229.5,6232.0,2637044.0
2020-04-01T13:25:00.000Z,6232.0,6232.5,6225.5,6225.5,2328971.0
2020-04-01T13:30:00.000Z,6225.5,6235.0,6225.5,6232.5,2303772.0
2020-04-01T13:35:00.000Z,6232.5,6244.5,6219.0,6219.0,9446208.0
2020-04-01T13:40:00.000Z,6219.0,6219.5,6169.5,6202.5,38001144.0
2020-04-01T13:45:00.000Z,6202.5,6215.0,6194.0,6211.0,9043094.0
2020-04-01T13:50:00.000Z,6211.0,6211.0,6200.0,6203.0,4685155.0
2020-04-01T13:55:00.000Z,6203.0,6210.0,6202.5,6209.5,4624583.0
2020-04-01T14:00:00.000Z,6209.5,6210.0,6200.5,6209.5,2640209.0
2020-04-01T14:05:00.000Z,6209.5,6218.0,6205.5,6214.5,5745320.0
2020-04-01T14:10:00.000Z,6214.5,6228.0,6211.0,6223.5,5453441.0
2020-04-01T14:15:00.000Z,6223.5,6238.0,6220.5,6237.0,5799741.0
2020-04-01T14:20:00.000Z,6237.0,6237.0,6221.0,6223.0,5620409.0
2020-04-01T14:25:00.000Z,6223.0,6238.0,6223.0,6229.0,4397787.0
2020-04-01T14:30:00.000Z,6229.0,6237.0,6229.0,6235.0,2921846.0
2020-04-01T14:35:00.000Z,6235.0,6268.0,6235.0,6260.5,19901721.0
2020-04-01T14:40:00.000Z,6260.5,6260.5,6248.0,6256.5,9325078.0
2020-04-01T14:45:00.000Z,6256.5,6260.5,6251.0,6257.5,3938747.0
2020-04-01T14:50:00.000Z,6257.5,6266.5,6257.5,6263.5,3986289.0
2020-04-01T14:55:00.000Z,6263.5,6263.5,6253.0,6253.5,3210516.0
2020-04-01T15:00:00.000Z,6253.5,6256.5,6253.0,6254.0,1969358.0
2020-04-01T15:05:00.000Z,6254.0,6254.0,6246.5,6249.0,4373974.0
2020-04-01T15:10:00.000Z,6249.0,6254.0,6249.0,6252.5,2718816.0
2020-04-01T15:15:00.000Z,6252.5,6262.0,6252.5,6258.5,4231455.0
2020-04-01T15:20:00.000Z,6258.5,6258.5,6256.5,6258.0,2371574.0
2020-04-01T15:25:00.000Z,6258.0,6267.0,6250.0,6250.0,5310084.0
2020-04-01T15:30:00.000Z,6250.0,6250.5,6237.0,6237.0,6786418.0
2020-04-01T15:35:00.000Z,6237.0,6243.0,6236.5,6239.5,2734783.0
2020-04-01T15:40:00.000Z,6239.5,6249.0,6239.5,6240.5,2837589.0
2020-04-01T15:45:00.000Z,6240.5,6240.5,6228.0,6234.5,5966655.0
2020-04-01T15:50:00.000Z,6234.5,6235.0,6223.5,6231.0,5111140.0
2020-04-01T15:55:00.000Z,6231.0,6231.0,6229.5,6230.0,1258489.0
2020-04-01T16:00:00.000Z,6230.0,6242.5,6229.5,6237.5,5042742.0
2020-04-01T16:05:00.000Z,6237.5,6238.0,6183.0,6207.5,24362067.0
2020-04-01T16:10:00.000Z,6207.5,6215.0,6205.0,6205.5,5266453.0
2020-04-01T16:15:00.000Z,6205.5,6219.0,6205.0,6216.0,5184667.0
2020-04-01T16:20:00.000Z,6216.0,6216.0,6195.5,6196.0,4233873.0
2020-04-01T16:25:00.000Z,6196.0,6212.0,6195.5,6211.5,4040736.0
2020-04-01T16:30:00.000Z,6211.5,6212.0,6200.5,6201.5,3135987.0
2020-04-01T16:35:00.000Z,6201.5,6217.0,6201.0,6207.5,5037979.0
2020-04-01T16:40:00.000Z,6207.5,6209.5,6179.5,6179.5,9835840.0
2020-04-01T16:45:00.000Z,6179.5,6193.5,6160.0,6183.5,26069906.0
2020-04-01T16:50:00.000Z,6183.5,6189.5,6160.5,6162.5,8454567.0
2020-04-01T16:55:00.000Z,6162.5,6182.0,6141.5,6181.5,21333920.0
2020-04-01T17:00:00.000Z,6181.5,6198.0,6181.0,6188.5,13979109.0
2020-04-01T17:05:00.000Z,6188.5,6210.5,6181.0,6206.0,11873483.0
2020-04-01T17:10:00.000Z,6206.0,6209.0,6181.5,6182.0,8112010.0
2020-04-01T17:15:00.000Z,6182.0,6185.5,6168.0,6182.5,8095176.0
2020-04-01T17:20:00.000Z,6182.5,6194.5,6178.0,6189.0,2873024.0
2020-04-01T17:25:00.000Z,6189.0,6204.0,6189.0,6204.0,5959023.0
2020-04-01T17:30:00.000Z,6204.0,6204.0,6195.0,6202.5,3034796.0
2020-04-01T17:35:00.000Z,6202.5,6209.0,6196.5,6206.5,4207969.0
2020-04-01T17:40:00.000Z,6206.5,6218.0,6206.0,6211.0,6445989.0
2020-04-01T17:45:00.000Z,6211.0,6212.5,6209.5,6211.5,1686373.0
2020-04-01T17:50:00.000Z,6211.5,6212.0,6197.5,6199.5,3925718.0
2020-04-01T17:55:00.000Z,6199.5,6200.0,6191.0,6194.0,2690609.0
2020-04-01T18:00:00.000Z,6194.0,6206.5,6193.5,6203.5,3925574.0
2020-04-01T18:05:00.000Z,6203.5,6208.5,6193.5,6208.5,3222875.0
2020-04-01T18:10:00.000Z,6208.5,6215.0,6205.5,6205.5,4615299.0
2020-04-01T18:15:00.000Z,6205.5,6225.0,6204.0,6224.5,7878632.0
2020-04-01T18:20:00.000Z,6224.5,6225.0,6217.5,6217.5,2101792.0
2020-04-01T18:25:00.000Z,6217.5,6219.5,6212.0,6212.0,1163214.0
2020-04-01T18:30:00.000Z,6212.0,6221.0,6212.0,6221.0,1433959.0
2020-04-01T18:35:00.000Z,6221.0,6221.0,6206.0,6207.0,2540050.0
2020-04-01T18:40:00.000Z,6207.0,6215.0,6204.0,6213.0,2300323.0
2020-04-01T18:45:00.000Z,6213.0,6213.5,6197.5,6200.0,3316599.0
2020-04-01T18:50:00.000Z,6200.0,6208.0,6200.0,6207.5,1815621.0
2020-04-01T18:55:00.000Z,6207.5,6208.0,6205.0,6205.0,791648.0
2020-04-01T19:00:00.000Z,6205.0,6205.5,6191.0,6193.5,2968609.0
2020-04-01T19:05:00.000Z,6193.5,6201.0,6193.0,6200.5,1697766.0
2020-04-01T19:10:00.000Z,6200.5,6201.0,6196.0,6196.0,1554826.0
2020-04-01T19:15:00.000Z,6196.0,6196.5,6191.0,6191.0,2248098.0
2020-04-01T19:20:00.000Z,6191.0,6191.5,6175.0,6189.5,7448821.0
2020-04-01T19:25:00.000Z,6189.5,6189.5,6175.0,6177.0,2611307.0
2020-04-01T19:30:00.000Z,6177.0,6181.0,6172.5,6180.5,4370423.0
2020-04-01T19:35:00.000Z,6180.5,6194.5,6180.5,6193.0,3265483.0
2020-04-01T19:40:00.000Z,6193.0,6193.0,6182.0,6184.5,1170727.0
2020-04-01T19:45:00.000Z,6184.5,6203.0,6183.0,6202.0,5007868.0
2020-04-01T19:50:00.000Z,6202.0,6221.0,6202.0,6217.5,9162986.0
2020-04-01T19:55:00.000Z,6217.5,6217.5,6205.5,6212.0,4013439.0
2020-04-01T20:00:00.000Z,6212.0,6217.0,6204.0,6210.5,4783026.0
2020-04-01T20:05:00.000Z,6210.5,6246.5,6202.5,6239.0,11457865.0
2020-04-01T20:10:00.000Z,6239.0,6240.0,6223.5,6226.5,11098508.0
2020-04-01T20:15:00.000Z,6226.5,6228.0,6217.5,6221.5,3095810.0
2020-04-01T20:20:00.000Z,6221.5,6232.5,6221.5,6226.5,2485087.0
2020-04-01T20:25:00.000Z,6226.5,6264.5,6226.5,6261.5,13567002.0
2020-04-01T20:30:00.000Z,6261.5,6293.0,6261.5,6267.0,18343195.0
2020-04-01T20:35:00.000Z,6267.0,6284.0,6266.0,6281.5,7919354.0
2020-04-01T20:40:00.000Z,6281.5,6365.5,6281.0,6300.0,55897944.0
2020-04-01T20:45:00.000Z,6300.0,6325.0,6296.0,6318.5,12037563.0
2020-04-01T20:50:00.000Z,6318.5,6416.5,6318.0,6355.0,45874408.0
2020-04-01T20:55:00.000Z,6355.0,6356.5,6340.0,6350.5,8404723.0
2020-04-01T21:00:00.000Z,6350.5,6368.0,6346.5,6347.0,12654184.0
2020-04-01T21:05:00.000Z,6347.0,6413.5,6347.0,6400.0,20774449.0
2020-04-01T21:10:00.000Z,6400.0,6422.0,6380.5,6399.5,36558378.0
2020-04-01T21:15:00.000Z,6399.5,6400.0,6375.0,6379.5,7781515.0
2020-04-01T21:20:00.000Z,6379.5,6397.5,6365.5,6369.5,9425347.0
2020-04-01T21:25:00.000Z,6369.5,6390.5,6364.5,6365.0,5908009.0
2020-04-01T21:30:00.000Z,6365.0,6378.5,6362.0,6362.0,3477982.0
2020-04-01T21:35:00.000Z,6362.0,6365.0,6352.0,6358.5,5966936.0
2020-04-01T21:40:00.000Z,6358.5,6369.0,6358.0,6369.0,4243306.0
2020-04-01T21:45:00.000Z,6369.0,6380.5,6369.0,6374.0,4458837.0
2020-04-01T21:50:00.000Z,6374.0,6376.0,6373.5,6374.5,1427876.0
2020-04-01T21:55:00.000Z,6374.5,6374.5,6359.0,6359.0,3727239.0
2020-04-01T22:00:00.000Z,6359.0,6376.0,6359.0,6368.0,2651791.0
2020-04-01T22:05:00.000Z,6368.0,6417.0,6368.0,6393.0,14080687.0
2020-04-01T22:10:00.000Z,6393.0,6393.0,6370.5,6382.5,5060003.0
2020-04-01T22:15:00.000Z,6382.5,6389.5,6378.5,6381.5,3535771.0
2020-04-01T22:20:00.000Z,6381.5,6413.0,6381.0,6413.0,10735473.0
2020-04-01T22:25:00.000Z,6413.0,6510.5,6412.5,6510.5,60061390.0
2020-04-01T22:30:00.000Z,6510.5,6524.0,6468.0,6481.5,31260497.0
2020-04-01T22:35:00.000Z,6481.5,6580.0,6481.5,6527.0,49692637.0
2020-04-01T22:40:00.000Z,6527.0,6621.5,6523.5,6613.0,38537921.0
2020-04-01T22:45:00.000Z,6613.0,6629.5,6535.5,6583.0,43245667.0
2020-04-01T22:50:00.000Z,6583.0,6594.5,6553.5,6557.5,13684944.0
2020-04-01T22:55:00.000Z,6557.5,6585.0,6542.0,6576.5,14200474.0
2020-04-01T23:00:00.000Z,6576.5,6577.0,6540.0,6543.5,12051341.0
2020-04-01T23:05:00.000Z,6543.5,6564.5,6543.5,6551.0,10979629.0
2020-04-01T23:10:00.000Z,6551.0,6567.0,6523.5,6559.0,17474102.0
2020-04-01T23:15:00.000Z,6559.0,6565.5,6552.0,6552.0,5445582.0
2020-04-01T23:20:00.000Z,6552.0,6555.0,6547.5,6554.0,4891682.0
2020-04-01T23:25:00.000Z,6554.0,6578.0,6553.5,6575.5,9035620.0
2020-04-01T23:30:00.000Z,6575.5,6615.0,6575.0,6596.0,17881976.0
2020-04-01T23:35:00.000Z,6596.0,6723.5,6595.5,6664.5,86531110.0
2020-04-01T23:40:00.000Z,6664.5,6698.0,6656.0,6664.0,22281185.0
2020-04-01T23:45:00.000Z,6664.0,6679.5,6650.0,6663.5,12285005.0
2020-04-01T23:50:00.000Z,6663.5,6680.0,6654.5,6679.5,10468622.0
2020-04-01T23:55:00.000Z,6679.5,6679.5,6656.0,6671.5,7743909.0
2020-04-02T00:00:00.000Z,6671.5,6695.0,6648.0,6671.5,20013516.0
2020-04-02T00:05:00.000Z,6671.5,6784.0,6671.5,6739.5,66131559.0
2020-04-02T00:10:00.000Z,6739.5,6739.5,6699.5,6715.5,26259775.0
2020-04-02T00:15:00.000Z,6715.5,6729.0,6709.5,6723.0,11033415.0
2020-04-02T00:20:00.000Z,6723.0,6728.0,6673.5,6683.0,15155608.0
2020-04-02T00:25:00.000Z,6683.0,6683.5,6637.0,6682.0,23116644.0
2020-04-02T00:30:00.000Z,6682.0,6682.0,6655.0,6661.0,5710999.0
2020-04-02T00:35:00.000Z,6661.0,6675.0,6660.5,6660.5,6109989.0
2020-04-02T00:40:00.000Z,6660.5,6665.0,6620.5,6621.0,9684987.0
2020-04-02T00:45:00.000Z,6621.0,6664.0,6612.5,6661.5,18323332.0
2020-04-02T00:50:00.000Z,6661.5,6662.0,6639.0,6643.0,5783440.0
2020-04-02T00:55:00.000Z,6643.0,6656.5,6642.5,6655.5,3449662.0
2020-04-02T01:00:00.000Z,6655.5,6656.0,6632.0,6646.0,5818561.0
2020-04-02T01:05:00.000Z,6646.0,6671.5,6645.5,6662.5,8989230.0
2020-04-02T01:10:00.000Z,6662.5,6663.0,6631.0,6633.5,6585535.0
2020-04-02T01:15:00.000Z,6633.5,6638.0,6614.5,6627.0,9021066.0
2020-04-02T01:20:00.000Z,6627.0,6634.0,6619.5,6634.0,3417971.0
2020-04-02T01:25:00.000Z,6634.0,6640.0,6633.5,6639.5,2603441.0
2020-04-02T01:30:00.000Z,6639.5,6651.0,6639.5,6641.0,7479685.0
2020-04-02T01:35:00.000Z,6641.0,6666.0,6641.0,6665.5,8036582.0
2020-04-02T01:40:00.000Z,6665.5,6666.0,6637.5,6639.0,6359018.0
2020-04-02T01:45:00.000Z,6639.0,6640.0,6634.5,6639.0,2978005.0
2020-04-02T01:50:00.000Z,6639.0,6647.0,6638.5,6641.0,2656625.0
2020-04-02T01:55:00.000Z,6641.0,6643.5,6633.5,6634.0,1556796.0
2020-04-02T02:00:00.000Z,6634.0,6638.0,6571.0,6590.5,19646057.0
2020-04-02T02:05:00.000Z,6590.5,6605.0,6590.0,6601.5,8163829.0
2020-04-02T02:10:00.000Z,6601.5,6606.5,6598.0,6598.5,4482655.0
2020-04-02T02:15:00.000Z,6598.5,6619.5,6598.0,6619.0,4238392.0
2020-04-02T02:20:00.000Z,6619.0,6624.0,6613.5,6624.0,3006698.0
2020-04-02T02:25:00.000Z,6624.0,6636.5,6623.0,6636.0,4216617.0
2020-04-02T02:30:00.000Z,6636.0,6641.5,6630.0,6630.0,3824651.0
2020-04-02T02:35:00.000Z,6630.0,6630.5,6620.5,6621.0,2990677.0
2020-04-02T02:40:00.000Z,6621.0,6636.0,6620.5,6636.0,2818027.0
2020-04-02T02:45:00.000Z,6636.0,6639.5,6633.0,6633.0,2272065.0
2020-04-02T02:50:00.000Z,6633.0,6633.0,6620.5,6621.0,2968168.0
2020-04-02T02:55:00.000Z,6621.0,6632.5,6620.5,6632.0,2140466.0
2020-04-02T03:00:00.000Z,6632.0,6638.5,6629.5,6632.5,2963152.0
